,OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
380968,380969,,2002,2452414.5,140,,3,Smoking,,,,0.2,A,64.9035,-147.5903,14,MISSING/NOT SPECIFIED,AK,,,
380969,380970,,2002,2452414.5,140,,5,Debris Burning,,,,0.1,A,64.60361,-147.083,14,MISSING/NOT SPECIFIED,AK,,,
380970,380971,,2002,2452415.5,141,,2,Equipment Use,,,,1.5,B,64.93236,-147.5875,14,MISSING/NOT SPECIFIED,AK,,,
380971,380972,,2002,2452415.5,141,,11,Powerline,,,,0.1,A,64.14861,-145.7264,14,MISSING/NOT SPECIFIED,AK,,,
380972,380973,,2002,2452415.5,141,,5,Debris Burning,,,,0.1,A,61.62104,-149.2854,14,MISSING/NOT SPECIFIED,AK,,,
380973,380974,,2002,2452415.5,141,,9,Miscellaneous,,,,5.0,B,64.7337,-147.3053,14,MISSING/NOT SPECIFIED,AK,,,
380974,380975,,2002,2452415.5,141,,5,Debris Burning,,,,0.2,A,64.91917,-147.6405,14,MISSING/NOT SPECIFIED,AK,,,
380975,380976,,2002,2452415.5,141,,9,Miscellaneous,,,,0.1,A,61.59083,-149.1708,14,MISSING/NOT SPECIFIED,AK,,,
380976,380977,,2002,2452415.5,141,,5,Debris Burning,,,,0.1,A,64.81187,-147.3941,14,MISSING/NOT SPECIFIED,AK,,,
380977,380978,,2002,2452415.5,141,,9,Miscellaneous,,,,3.0,B,63.77468,-147.4668,14,MISSING/NOT SPECIFIED,AK,,,
380978,380979,,2002,2452416.5,142,,11,Powerline,,,,0.5,B,64.90822,-147.5879,14,MISSING/NOT SPECIFIED,AK,,,
380979,380980,,2002,2452415.5,141,,11,Powerline,,,,1.0,B,64.99896,-147.8145,14,MISSING/NOT SPECIFIED,AK,,,
380980,380981,,2002,2452416.5,142,,9,Miscellaneous,,,,0.1,A,64.90796,-147.4648,14,MISSING/NOT SPECIFIED,AK,,,
380981,380982,,2002,2452415.5,141,,5,Debris Burning,,,,0.1,A,60.56073,-151.056,14,MISSING/NOT SPECIFIED,AK,,,
380982,380983,,2002,2452416.5,142,,5,Debris Burning,,,,0.3,B,63.94051,-145.4001,14,MISSING/NOT SPECIFIED,AK,,,
380983,380984,,2002,2452416.5,142,,5,Debris Burning,,,,3.0,B,61.69341,-148.9963,14,MISSING/NOT SPECIFIED,AK,,,
380984,380985,,2002,2452416.5,142,,5,Debris Burning,,,,1.5,B,64.14206,-145.7154,14,MISSING/NOT SPECIFIED,AK,,,
380985,380986,,2002,2452416.5,142,,9,Miscellaneous,,,,7.0,B,64.12482,-145.6904,14,MISSING/NOT SPECIFIED,AK,,,
380986,380987,,2002,2452416.5,142,,7,Arson,,,,0.1,A,64.69856,-146.5832,14,MISSING/NOT SPECIFIED,AK,,,
380987,380988,,2002,2452416.5,142,,5,Debris Burning,,,,0.1,A,61.76395,-149.9334,14,MISSING/NOT SPECIFIED,AK,,,
380988,380989,,2002,2452416.5,142,,5,Debris Burning,,,,0.5,B,64.95953,-147.7683,14,MISSING/NOT SPECIFIED,AK,,,
380989,380990,,2002,2452416.5,142,,8,Children,,,,0.1,A,64.84179,-147.854,14,MISSING/NOT SPECIFIED,AK,,,
380990,380991,,2002,2452416.5,142,,5,Debris Burning,,,,0.1,A,64.8055,-147.7402,14,MISSING/NOT SPECIFIED,AK,,,
380991,380992,,2002,2452416.5,142,,9,Miscellaneous,,,,0.2,A,61.57414,-149.3822,14,MISSING/NOT SPECIFIED,AK,,,
380992,380993,,2002,2452416.5,142,,5,Debris Burning,,,,0.1,A,64.80643,-147.5542,14,MISSING/NOT SPECIFIED,AK,,,
380993,380994,,2002,2452416.5,142,,5,Debris Burning,,,,0.1,A,64.05226,-145.5411,14,MISSING/NOT SPECIFIED,AK,,,
380994,380995,,2002,2452417.5,143,,8,Children,,,,0.1,A,65.37047,-148.2603,14,MISSING/NOT SPECIFIED,AK,,,
380995,380996,,2002,2452417.5,143,,5,Debris Burning,,,,0.1,A,61.56451,-148.8128,14,MISSING/NOT SPECIFIED,AK,,,
380996,380997,,2002,2452417.5,143,,5,Debris Burning,,,,3.5,B,62.40288,-149.835,14,MISSING/NOT SPECIFIED,AK,,,
380997,380998,,2002,2452417.5,143,,9,Miscellaneous,,,,0.1,A,61.16027,-149.8255,14,MISSING/NOT SPECIFIED,AK,,,
380998,380999,,2002,2452417.5,143,,5,Debris Burning,,,,0.4,B,61.58766,-149.0265,14,MISSING/NOT SPECIFIED,AK,,,
380999,381000,,2002,2452417.5,143,,8,Children,,,,1.0,B,61.47087,-148.8957,14,MISSING/NOT SPECIFIED,AK,,,
381000,381001,WEST FORK CHENA,2002,2452417.5,143,,5,Debris Burning,,,,22251.5,G,65.09241,-146.1877,14,MISSING/NOT SPECIFIED,AK,,,
381001,381002,,2002,2452417.5,143,,9,Miscellaneous,,,,0.1,A,61.56479,-149.1852,14,MISSING/NOT SPECIFIED,AK,,,
381002,381003,,2002,2452417.5,143,,5,Debris Burning,,,,0.3,B,59.74773,-151.288,14,MISSING/NOT SPECIFIED,AK,,,
381003,381004,,2002,2452417.5,143,,5,Debris Burning,,,,0.5,B,64.11957,-145.6749,14,MISSING/NOT SPECIFIED,AK,,,
381004,381005,,2002,2452417.5,143,,5,Debris Burning,,,,0.5,B,64.12016,-145.7495,14,MISSING/NOT SPECIFIED,AK,,,
381005,381006,,2002,2452417.5,143,,5,Debris Burning,,,,1.0,B,61.65313,-149.1915,14,MISSING/NOT SPECIFIED,AK,,,
381006,381007,,2002,2452418.5,144,,2,Equipment Use,,,,0.1,A,61.63755,-149.4987,14,MISSING/NOT SPECIFIED,AK,,,
381007,381008,,2002,2452418.5,144,,5,Debris Burning,,,,0.1,A,64.90044,-147.7774,14,MISSING/NOT SPECIFIED,AK,,,
381008,381009,,2002,2452419.5,145,,12,Structure,,,,0.6,B,61.52357,-144.1697,14,MISSING/NOT SPECIFIED,AK,,,
381009,381010,,2002,2452419.5,145,,12,Structure,,,,0.1,A,61.347,-149.5254,14,MISSING/NOT SPECIFIED,AK,,,
381010,381011,,2002,2452418.5,144,,8,Children,,,,0.1,A,64.82044,-147.7268,14,MISSING/NOT SPECIFIED,AK,,,
381011,381012,,2002,2452419.5,145,,5,Debris Burning,,,,0.1,A,61.58227,-149.2777,14,MISSING/NOT SPECIFIED,AK,,,
381012,381013,,2002,2452419.5,145,,5,Debris Burning,,,,0.1,A,61.66201,-149.4378,14,MISSING/NOT SPECIFIED,AK,,,
381013,381014,,2002,2452419.5,145,,2,Equipment Use,,,,0.1,A,64.76948,-148.2963,14,MISSING/NOT SPECIFIED,AK,,,
381014,381015,,2002,2452420.5,146,,8,Children,,,,100.0,D,64.33652,-149.1777,14,MISSING/NOT SPECIFIED,AK,,,
381015,381016,,2002,2452419.5,145,,12,Structure,,,,1.0,B,63.76372,-144.2761,14,MISSING/NOT SPECIFIED,AK,,,
381016,381017,,2002,2452420.5,146,,9,Miscellaneous,,,,0.1,A,61.63028,-149.7344,14,MISSING/NOT SPECIFIED,AK,,,
381017,381018,,2002,2452420.5,146,,9,Miscellaneous,,,,0.1,A,61.55047,-149.5327,14,MISSING/NOT SPECIFIED,AK,,,
381018,381019,,2002,2452420.5,146,,8,Children,,,,0.1,A,61.19777,-149.758,14,MISSING/NOT SPECIFIED,AK,,,
381019,381020,,2002,2452420.5,146,,11,Powerline,,,,0.1,A,64.90567,-147.6266,14,MISSING/NOT SPECIFIED,AK,,,
381020,381021,,2002,2452420.5,146,,9,Miscellaneous,,,,0.1,A,61.47477,-149.7547,14,MISSING/NOT SPECIFIED,AK,,,
381021,381022,,2002,2452420.5,146,,11,Powerline,,,,0.2,A,64.9367,-147.6077,14,MISSING/NOT SPECIFIED,AK,,,
381022,381023,SUSULATNA,2002,2452420.5,146,,1,Lightning,,,,11881.0,G,63.69629,-155.4496,14,MISSING/NOT SPECIFIED,AK,,,
381023,381024,,2002,2452420.5,146,,1,Lightning,,,,60.0,C,63.69403,-155.4632,14,MISSING/NOT SPECIFIED,AK,,,
381024,381025,COLORADO CREEK,2002,2452420.5,146,,1,Lightning,,,,84015.0,G,63.6187,-155.8206,14,MISSING/NOT SPECIFIED,AK,,,
381025,381026,,2002,2452420.5,146,,1,Lightning,,,,50.0,C,63.62047,-155.8029,14,MISSING/NOT SPECIFIED,AK,,,
381026,381027,,2002,2452420.5,146,,8,Children,,,,0.3,B,61.70455,-148.9001,14,MISSING/NOT SPECIFIED,AK,,,
381027,381028,,2002,2452420.5,146,,11,Powerline,,,,0.1,A,64.91054,-147.7619,14,MISSING/NOT SPECIFIED,AK,,,
381028,381029,,2002,2452421.5,147,,4,Campfire,,,,0.1,A,64.05713,-145.3944,14,MISSING/NOT SPECIFIED,AK,,,
381029,381030,,2002,2452421.5,147,,5,Debris Burning,,,,0.1,A,61.71117,-148.9407,14,MISSING/NOT SPECIFIED,AK,,,
381030,381031,,2002,2452421.5,147,,5,Debris Burning,,,,0.5,B,61.7157,-144.8572,14,MISSING/NOT SPECIFIED,AK,,,
381031,381032,,2002,2452422.5,148,,1,Lightning,,,,7.0,B,63.59401,-155.0905,14,MISSING/NOT SPECIFIED,AK,,,
381032,381033,,2002,2452421.5,147,,3,Smoking,,,,0.1,A,60.50818,-151.0262,14,MISSING/NOT SPECIFIED,AK,,,
381033,381034,,2002,2452421.5,147,,2,Equipment Use,,,,0.5,B,64.12341,-145.6603,14,MISSING/NOT SPECIFIED,AK,,,
381034,381035,,2002,2452421.5,147,,1,Lightning,,,,10857.0,G,63.87891,-156.3878,14,MISSING/NOT SPECIFIED,AK,,,
381035,381036,,2002,2452421.5,147,,11,Powerline,,,,1.0,B,64.89212,-147.4517,14,MISSING/NOT SPECIFIED,AK,,,
381036,381037,,2002,2452422.5,148,,5,Debris Burning,,,,0.2,A,61.65865,-149.1879,14,MISSING/NOT SPECIFIED,AK,,,
381037,381038,,2002,2452422.5,148,,1,Lightning,,,,279.0,D,63.67794,-156.0233,14,MISSING/NOT SPECIFIED,AK,,,
381038,381039,,2002,2452422.5,148,,5,Debris Burning,,,,0.5,B,64.14407,-145.8185,14,MISSING/NOT SPECIFIED,AK,,,
381039,381040,,2002,2452422.5,148,,5,Debris Burning,,,,0.1,A,59.7292,-151.3276,14,MISSING/NOT SPECIFIED,AK,,,
381040,381041,,2002,2452422.5,148,,9,Miscellaneous,,,,0.1,A,62.73017,-144.1115,14,MISSING/NOT SPECIFIED,AK,,,
381041,381042,,2002,2452422.5,148,,9,Miscellaneous,,,,0.1,A,62.7201,-144.1939,14,MISSING/NOT SPECIFIED,AK,,,
381042,381043,,2002,2452422.5,148,,9,Miscellaneous,,,,0.1,A,64.86837,-147.7564,14,MISSING/NOT SPECIFIED,AK,,,
381043,381044,,2002,2452422.5,148,,1,Lightning,,,,25.0,C,63.29446,-156.6979,14,MISSING/NOT SPECIFIED,AK,,,
381044,381045,,2002,2452422.5,148,,5,Debris Burning,,,,30.0,C,61.66249,-149.143,14,MISSING/NOT SPECIFIED,AK,,,
381045,381046,,2002,2452423.5,149,,8,Children,,,,0.8,B,61.54873,-149.6138,14,MISSING/NOT SPECIFIED,AK,,,
381046,381047,,2002,2452423.5,149,,4,Campfire,,,,0.1,A,64.06597,-145.5994,14,MISSING/NOT SPECIFIED,AK,,,
381047,381048,,2002,2452423.5,149,,9,Miscellaneous,,,,0.1,A,64.93274,-147.9724,14,MISSING/NOT SPECIFIED,AK,,,
381048,381049,,2002,2452424.5,150,,12,Structure,,,,1.0,B,64.09622,-147.7954,14,MISSING/NOT SPECIFIED,AK,,,
381049,381050,,2002,2452424.5,150,,5,Debris Burning,,,,0.1,A,64.80524,-147.7942,14,MISSING/NOT SPECIFIED,AK,,,
381050,381051,,2002,2452424.5,150,,5,Debris Burning,,,,0.1,A,61.61715,-149.3945,14,MISSING/NOT SPECIFIED,AK,,,
381051,381052,,2002,2452425.5,151,,5,Debris Burning,,,,0.2,A,60.3601,-151.2278,14,MISSING/NOT SPECIFIED,AK,,,
381052,381053,,2002,2452425.5,151,,5,Debris Burning,,,,0.1,A,61.60922,-149.3937,14,MISSING/NOT SPECIFIED,AK,,,
381053,381054,,2002,2452425.5,151,,9,Miscellaneous,,,,0.1,A,64.84019,-147.5415,14,MISSING/NOT SPECIFIED,AK,,,
381054,381055,,2002,2452425.5,151,,5,Debris Burning,,,,0.1,A,64.80534,-147.6694,14,MISSING/NOT SPECIFIED,AK,,,
381055,381056,,2002,2452426.5,152,,11,Powerline,,,,0.1,A,64.96083,-147.9681,14,MISSING/NOT SPECIFIED,AK,,,
381056,381057,,2002,2452427.5,153,,8,Children,,,,0.1,A,64.73775,-147.2783,14,MISSING/NOT SPECIFIED,AK,,,
381057,381058,,2002,2452411.5,137,,3,Smoking,,,,0.2,A,61.08619,-147.3729,14,MISSING/NOT SPECIFIED,AK,,,
381058,381059,,2002,2452430.5,156,,9,Miscellaneous,,,,0.1,A,59.67483,-151.677,14,MISSING/NOT SPECIFIED,AK,,,
381059,381060,,2002,2452430.5,156,,1,Lightning,,,,87.0,C,64.33816,-149.9953,14,MISSING/NOT SPECIFIED,AK,,,
381060,381061,,2002,2452431.5,157,,2,Equipment Use,,,,0.2,A,64.91338,-147.7154,14,MISSING/NOT SPECIFIED,AK,,,
381061,381062,,2002,2452432.5,158,,1,Lightning,,,,2.0,B,65.06163,-147.9395,14,MISSING/NOT SPECIFIED,AK,,,
381062,381063,,2002,2452432.5,158,,1,Lightning,,,,2.0,B,64.60737,-145.9639,14,MISSING/NOT SPECIFIED,AK,,,
381063,381064,,2002,2452432.5,158,,12,Structure,,,,0.1,A,60.57526,-151.1972,14,MISSING/NOT SPECIFIED,AK,,,
381064,381065,UN CHENA,2002,2452432.5,158,,1,Lightning,,,,4476.0,F,65.14999,-146.7097,14,MISSING/NOT SPECIFIED,AK,,,
381065,381066,,2002,2452432.5,158,,1,Lightning,,,,10.0,C,63.82115,-155.3474,14,MISSING/NOT SPECIFIED,AK,,,
381066,381067,,2002,2452433.5,159,,5,Debris Burning,,,,0.1,A,64.60087,-147.0744,14,MISSING/NOT SPECIFIED,AK,,,
381067,381068,,2002,2452434.5,160,,2,Equipment Use,,,,0.5,B,60.48172,-151.2887,14,MISSING/NOT SPECIFIED,AK,,,
381068,381069,,2002,2452435.5,161,,8,Children,,,,0.1,A,60.49707,-151.158,14,MISSING/NOT SPECIFIED,AK,,,
381069,381070,,2002,2452436.5,162,,9,Miscellaneous,,,,0.1,A,64.76322,-147.3498,14,MISSING/NOT SPECIFIED,AK,,,
381070,381071,,2002,2452436.5,162,,4,Campfire,,,,0.1,A,64.80508,-147.9514,14,MISSING/NOT SPECIFIED,AK,,,
381071,381072,,2002,2452436.5,162,,4,Campfire,,,,0.1,A,62.92093,-155.6359,14,MISSING/NOT SPECIFIED,AK,,,
381072,381073,,2002,2452437.5,163,,5,Debris Burning,,,,0.1,A,61.5903,-149.5866,14,MISSING/NOT SPECIFIED,AK,,,
381073,381074,,2002,2452439.5,165,,10,Fireworks,,,,0.3,B,61.55683,-149.1451,14,MISSING/NOT SPECIFIED,AK,,,
381074,381075,,2002,2452439.5,165,,5,Debris Burning,,,,0.7,B,59.78471,-151.1516,14,MISSING/NOT SPECIFIED,AK,,,
381075,381076,,2002,2452440.5,166,,8,Children,,,,0.1,A,61.48283,-149.7322,14,MISSING/NOT SPECIFIED,AK,,,
381076,381077,,2002,2452440.5,166,,5,Debris Burning,,,,1.0,B,62.32961,-150.19,14,MISSING/NOT SPECIFIED,AK,,,
381077,381078,,2002,2452440.5,166,,10,Fireworks,,,,0.1,A,61.55631,-149.8974,14,MISSING/NOT SPECIFIED,AK,,,
381078,381079,,2002,2452441.5,167,,8,Children,,,,0.2,A,61.19882,-149.7409,14,MISSING/NOT SPECIFIED,AK,,,
381079,381080,,2002,2452441.5,167,,5,Debris Burning,,,,0.1,A,61.48431,-148.9192,14,MISSING/NOT SPECIFIED,AK,,,
381080,381081,,2002,2452441.5,167,,5,Debris Burning,,,,0.1,A,64.31361,-146.1488,14,MISSING/NOT SPECIFIED,AK,,,
381081,381082,,2002,2452441.5,167,,5,Debris Burning,,,,0.2,A,60.29099,-151.2451,14,MISSING/NOT SPECIFIED,AK,,,
381082,381083,,2002,2452442.5,168,,11,Powerline,,,,5.0,B,64.95714,-148.2047,14,MISSING/NOT SPECIFIED,AK,,,
381083,381084,,2002,2452442.5,168,,11,Powerline,,,,0.1,A,64.86995,-147.1659,14,MISSING/NOT SPECIFIED,AK,,,
381084,381085,,2002,2452443.5,169,,2,Equipment Use,,,,0.1,A,64.29855,-146.2743,14,MISSING/NOT SPECIFIED,AK,,,
381085,381086,,2002,2452443.5,169,,9,Miscellaneous,,,,0.1,A,62.75281,-150.1407,14,MISSING/NOT SPECIFIED,AK,,,
381086,381087,,2002,2452443.5,169,,10,Fireworks,,,,0.2,A,61.1512,-149.846,14,MISSING/NOT SPECIFIED,AK,,,
381087,381088,,2002,2452444.5,170,,5,Debris Burning,,,,0.5,B,62.16879,-150.0136,14,MISSING/NOT SPECIFIED,AK,,,
381088,381089,,2002,2452444.5,170,,9,Miscellaneous,,,,0.1,A,64.80965,-147.3206,14,MISSING/NOT SPECIFIED,AK,,,
381089,381090,,2002,2452444.5,170,,9,Miscellaneous,,,,0.1,A,64.06602,-145.7389,14,MISSING/NOT SPECIFIED,AK,,,
381090,381091,,2002,2452444.5,170,,1,Lightning,,,,0.1,A,64.94125,-147.0618,14,MISSING/NOT SPECIFIED,AK,,,
381091,381092,,2002,2452445.5,171,,1,Lightning,,,,4000.0,F,63.67873,-156.1245,14,MISSING/NOT SPECIFIED,AK,,,
381092,381093,,2002,2452445.5,171,,5,Debris Burning,,,,0.2,A,61.09179,-149.7705,14,MISSING/NOT SPECIFIED,AK,,,
381093,381094,,2002,2452446.5,172,,9,Miscellaneous,,,,0.1,A,61.62183,-149.5656,14,MISSING/NOT SPECIFIED,AK,,,
381094,381095,HOHOLITNA,2002,2452447.5,173,,1,Lightning,,,,1903.0,F,61.44103,-156.8517,14,MISSING/NOT SPECIFIED,AK,,,
381095,381096,,2002,2452447.5,173,,2,Equipment Use,,,,0.2,A,61.5708,-149.7259,14,MISSING/NOT SPECIFIED,AK,,,
381096,381097,,2002,2452448.5,174,,9,Miscellaneous,,,,0.1,A,61.45934,-144.4533,14,MISSING/NOT SPECIFIED,AK,,,
381097,381098,,2002,2452451.5,177,,5,Debris Burning,,,,0.1,A,61.6335,-149.5722,14,MISSING/NOT SPECIFIED,AK,,,
381098,381099,,2002,2452451.5,177,,2,Equipment Use,,,,0.1,A,64.93829,-148.3674,14,MISSING/NOT SPECIFIED,AK,,,
381099,381100,,2002,2452452.5,178,,5,Debris Burning,,,,0.1,A,61.62597,-149.4115,14,MISSING/NOT SPECIFIED,AK,,,
381100,381101,,2002,2452452.5,178,,2,Equipment Use,,,,0.1,A,60.45763,-151.1682,14,MISSING/NOT SPECIFIED,AK,,,
381101,381102,,2002,2452453.5,179,,5,Debris Burning,,,,0.1,A,61.64791,-149.5609,14,MISSING/NOT SPECIFIED,AK,,,
381102,381103,,2002,2452454.5,180,,9,Miscellaneous,,,,0.1,A,64.80334,-148.0641,14,MISSING/NOT SPECIFIED,AK,,,
381103,381104,,2002,2452455.5,181,,5,Debris Burning,,,,0.2,A,61.53778,-149.5535,14,MISSING/NOT SPECIFIED,AK,,,
381104,381105,,2002,2452455.5,181,,11,Powerline,,,,0.1,A,61.7975,-148.4668,14,MISSING/NOT SPECIFIED,AK,,,
381105,381106,,2002,2452456.5,182,,11,Powerline,,,,0.1,A,61.75106,-145.1708,14,MISSING/NOT SPECIFIED,AK,,,
381106,381107,,2002,2452456.5,182,,1,Lightning,,,,5.0,B,61.25822,-157.7196,14,MISSING/NOT SPECIFIED,AK,,,
381107,381108,,2002,2452456.5,182,,1,Lightning,,,,4.8,B,61.2941,-157.7354,14,MISSING/NOT SPECIFIED,AK,,,
381108,381109,,2002,2452457.5,183,,1,Lightning,,,,3.0,B,63.59484,-155.1154,14,MISSING/NOT SPECIFIED,AK,,,
381109,381110,,2002,2452458.5,184,,5,Debris Burning,,,,0.3,B,59.93542,-151.7234,14,MISSING/NOT SPECIFIED,AK,,,
381110,381111,,2002,2452459.5,185,,8,Children,,,,0.1,A,61.61783,-149.75,14,MISSING/NOT SPECIFIED,AK,,,
381111,381112,,2002,2452459.5,185,,5,Debris Burning,,,,0.5,B,61.852,-150.0993,14,MISSING/NOT SPECIFIED,AK,,,
381112,381113,,2002,2452461.5,187,,10,Fireworks,,,,0.1,A,63.31737,-142.9905,14,MISSING/NOT SPECIFIED,AK,,,
381113,381114,,2002,2452463.5,189,,4,Campfire,,,,0.1,A,61.01352,-149.6912,14,MISSING/NOT SPECIFIED,AK,,,
381114,381115,,2002,2452464.5,190,,12,Structure,,,,0.1,A,61.62489,-149.7684,14,MISSING/NOT SPECIFIED,AK,,,
381115,381116,,2002,2452465.5,191,,1,Lightning,,,,0.2,A,63.80607,-144.8362,14,MISSING/NOT SPECIFIED,AK,,,
381116,381117,,2002,2452465.5,191,,9,Miscellaneous,,,,0.2,A,61.35976,-150.2713,14,MISSING/NOT SPECIFIED,AK,,,
381117,381118,,2002,2452466.5,192,,5,Debris Burning,,,,0.1,A,61.61803,-149.6375,14,MISSING/NOT SPECIFIED,AK,,,
381118,381119,,2002,2452466.5,192,,8,Children,,,,0.1,A,61.617,-149.2637,14,MISSING/NOT SPECIFIED,AK,,,
381119,381120,,2002,2452466.5,192,,1,Lightning,,,,2.0,B,61.87113,-151.1802,14,MISSING/NOT SPECIFIED,AK,,,
381120,381121,,2002,2452466.5,192,,1,Lightning,,,,0.2,A,61.85394,-151.0623,14,MISSING/NOT SPECIFIED,AK,,,
381121,381122,,2002,2452466.5,192,,1,Lightning,,,,0.1,A,61.8845,-151.3666,14,MISSING/NOT SPECIFIED,AK,,,
381122,381123,,2002,2452467.5,193,,9,Miscellaneous,,,,0.2,A,61.99519,-150.0824,14,MISSING/NOT SPECIFIED,AK,,,
381123,381124,,2002,2452469.5,195,,5,Debris Burning,,,,0.1,A,61.64674,-149.6251,14,MISSING/NOT SPECIFIED,AK,,,
381124,381125,,2002,2452469.5,195,,9,Miscellaneous,,,,0.2,A,61.73524,-148.9433,14,MISSING/NOT SPECIFIED,AK,,,
381125,381126,,2002,2452470.5,196,,9,Miscellaneous,,,,0.1,A,61.59839,-149.8277,14,MISSING/NOT SPECIFIED,AK,,,
381126,381127,,2002,2452470.5,196,,10,Fireworks,,,,0.1,A,61.54192,-149.9167,14,MISSING/NOT SPECIFIED,AK,,,
381127,381128,,2002,2452470.5,196,,8,Children,,,,0.6,B,61.60197,-149.683,14,MISSING/NOT SPECIFIED,AK,,,
381128,381129,,2002,2452470.5,196,,10,Fireworks,,,,0.5,B,61.13233,-149.9478,14,MISSING/NOT SPECIFIED,AK,,,
381129,381130,,2002,2452471.5,197,,4,Campfire,,,,0.1,A,61.67233,-149.3349,14,MISSING/NOT SPECIFIED,AK,,,
381130,381131,,2002,2452471.5,197,,9,Miscellaneous,,,,0.1,A,61.60872,-149.6268,14,MISSING/NOT SPECIFIED,AK,,,
381131,381132,,2002,2452471.5,197,,4,Campfire,,,,0.1,A,60.69027,-151.2929,14,MISSING/NOT SPECIFIED,AK,,,
381132,381133,,2002,2452471.5,197,,2,Equipment Use,,,,0.1,A,63.33827,-142.9746,14,MISSING/NOT SPECIFIED,AK,,,
381133,381134,THURSDAY CREEK,2002,2452471.5,197,,1,Lightning,,,,1701.0,F,61.7686,-150.6184,14,MISSING/NOT SPECIFIED,AK,,,
381134,381135,,2002,2452471.5,197,,1,Lightning,,,,0.1,A,61.75175,-150.5858,14,MISSING/NOT SPECIFIED,AK,,,
381135,381136,,2002,2452471.5,197,,1,Lightning,,,,0.1,A,61.75066,-150.5456,14,MISSING/NOT SPECIFIED,AK,,,
381136,381137,,2002,2452472.5,198,,5,Debris Burning,,,,0.1,A,61.63929,-149.5465,14,MISSING/NOT SPECIFIED,AK,,,
381137,381138,,2002,2452472.5,198,,1,Lightning,,,,0.1,A,61.61781,-149.7012,14,MISSING/NOT SPECIFIED,AK,,,
381138,381139,,2002,2452472.5,198,,1,Lightning,,,,2.5,B,63.66717,-144.7416,14,MISSING/NOT SPECIFIED,AK,,,
381139,381140,,2002,2452472.5,198,,1,Lightning,,,,4.0,B,64.8959,-148.5992,14,MISSING/NOT SPECIFIED,AK,,,
381140,381141,,2002,2452472.5,198,,1,Lightning,,,,60.0,C,63.35416,-153.5609,14,MISSING/NOT SPECIFIED,AK,,,
381141,381142,,2002,2452472.5,198,,5,Debris Burning,,,,0.1,A,61.62854,-149.5065,14,MISSING/NOT SPECIFIED,AK,,,
381142,381143,SOUTH FORK,2002,2452472.5,198,,1,Lightning,,,,10000.0,G,63.27036,-156.1004,14,MISSING/NOT SPECIFIED,AK,,,
381143,381144,,2002,2452475.5,201,,12,Structure,,,,0.1,A,61.63479,-150.1721,14,MISSING/NOT SPECIFIED,AK,,,
381144,381145,,2002,2452475.5,201,,5,Debris Burning,,,,0.1,A,61.67348,-149.187,14,MISSING/NOT SPECIFIED,AK,,,
381145,381146,,2002,2452475.5,201,,5,Debris Burning,,,,0.1,A,59.76473,-151.7506,14,MISSING/NOT SPECIFIED,AK,,,
381146,381147,,2002,2452476.5,202,,1,Lightning,,,,1.5,B,64.8025,-148.4792,14,MISSING/NOT SPECIFIED,AK,,,
381147,381148,,2002,2452476.5,202,,1,Lightning,,,,3.0,B,61.2221,-156.5716,14,MISSING/NOT SPECIFIED,AK,,,
381148,381149,,2002,2452476.5,202,,1,Lightning,,,,4.0,B,60.85697,-157.7065,14,MISSING/NOT SPECIFIED,AK,,,
381149,381150,,2002,2452475.5,201,,1,Lightning,,,,2.5,B,60.83588,-157.6628,14,MISSING/NOT SPECIFIED,AK,,,
381150,381151,,2002,2452476.5,202,,8,Children,,,,0.1,A,64.75662,-148.0087,14,MISSING/NOT SPECIFIED,AK,,,
381151,381152,,2002,2452477.5,203,,8,Children,,,,0.1,A,61.64857,-149.1879,14,MISSING/NOT SPECIFIED,AK,,,
381152,381153,,2002,2452478.5,204,,8,Children,,,,0.1,A,64.76021,-147.3206,14,MISSING/NOT SPECIFIED,AK,,,
381153,381154,,2002,2452480.5,206,,9,Miscellaneous,,,,0.1,A,64.76814,-147.3483,14,MISSING/NOT SPECIFIED,AK,,,
381154,381155,,2002,2452482.5,208,,1,Lightning,,,,0.1,A,63.42609,-154.42,14,MISSING/NOT SPECIFIED,AK,,,
381155,381156,,2002,2452486.5,212,,1,Lightning,,,,18.0,C,59.79307,-151.2001,14,MISSING/NOT SPECIFIED,AK,,,
381156,381157,,2002,2452486.5,212,,1,Lightning,,,,0.1,A,59.84557,-151.3464,14,MISSING/NOT SPECIFIED,AK,,,
381157,381158,,2002,2452487.5,213,,9,Miscellaneous,,,,0.2,A,61.71323,-148.9422,14,MISSING/NOT SPECIFIED,AK,,,
381158,381159,,2002,2452488.5,214,,5,Debris Burning,,,,0.1,A,62.17173,-150.1078,14,MISSING/NOT SPECIFIED,AK,,,
381159,381160,,2002,2452488.5,214,,9,Miscellaneous,,,,0.1,A,61.66321,-144.781,14,MISSING/NOT SPECIFIED,AK,,,
381160,381161,,2002,2452488.5,214,,1,Lightning,,,,0.1,A,62.09499,-151.5498,14,MISSING/NOT SPECIFIED,AK,,,
